ID;ID Descarga;ID_APP;DATA;HORA;MOEGA;INICIO;FIM;DURACAO;TURNO;EQUIPE;ARMAZEM;PRODUTO;VEICULO;PLACA;VR;LOTE;SILOS;CONTAMINANTES;COMENTARIO 1;ESCOTILHAS ABERTAS?;COMENTARIO 2;Modificado;RETIRADA AMOSTRA?;Criado por;Modificado por;Tipo de Item;Caminho
60011;6231;6227;31/07/2023;31/07/2023 18:34;MOEGÃO MAR;18:31;18:46;00:15;Turno 13 - 19 h;C;X;MILHO;Y62;HPT8444285;;;;Sem contaminantes;;Não;;31/07/2023 14:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60012;6239;6229;31/07/2023;31/07/2023 18:41;COSTA LEITE TERRA;18:38;18:50;00:12;Turno 13 - 19 h;C;XV;MILHO;I50;HPT8447055;;;;Sem contaminantes;;Não;;31/07/2023 15:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60013;6235;6233;31/07/2023;31/07/2023 18:56;MOEGÃO MAR;18:52;19:00;00:08;Turno 13 - 19 h;C;X;MILHO;Y62;HPT0300098;;;;Sem contaminantes;;Não;;31/07/2023 14:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60014;6235;6234;31/07/2023;31/07/2023 18:57;MOEGÃO MAR;18:52;19:00;00:08;Turno 13 - 19 h;C;X;MILHO;Y62;HPT0328626;;;;Sem contaminantes;;Não;;31/07/2023 14:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60015;6243;6242;31/07/2023;31/07/2023 19:30;MOEGÃO MAR;19:00;19:06;00:06;Turno 19 - 01 h;E;X;MILHO;Y62;HFT8422249;;;;Sem contaminantes;;Não;;31/07/2023 15:30;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60016;6248;6245;31/07/2023;31/07/2023 19:33;MOEGÃO MAR;19:20;19:32;00:12;Turno 19 - 01 h;E;X;MILHO;Y62;HPT8443548;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 16:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60017;6248;6246;31/07/2023;31/07/2023 19:33;MOEGÃO MAR;19:20;19:32;00:12;Turno 19 - 01 h;E;X;MILHO;Y62;HPT0328855;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 16:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60018;6248;6247;31/07/2023;31/07/2023 19:33;MOEGÃO MAR;19:20;19:32;00:12;Turno 19 - 01 h;E;X;MILHO;Y62;HPT0319236;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 16:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60019;6263;6250;31/07/2023;31/07/2023 19:43;MOEGÃO MAR;19:35;20:00;00:25;Turno 19 - 01 h;E;X;MILHO;Y62;HFT0909831;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 16:15;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60020;6263;6251;31/07/2023;31/07/2023 19:43;MOEGÃO MAR;19:35;20:00;00:25;Turno 19 - 01 h;E;X;MILHO;Y62;HFT8421803;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 16:15;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60021;6263;6252;31/07/2023;31/07/2023 19:44;MOEGÃO MAR;19:35;20:00;00:25;Turno 19 - 01 h;E;X;MILHO;Y62;HFT8415463;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 16:15;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60022;6254;6253;31/07/2023;31/07/2023 19:52;COSTA LEITE MAR;19:00;19:15;00:15;Turno 19 - 01 h;E;XV;MILHO;I50;HTT3515010;;;;Sem contaminantes;;Não;;31/07/2023 15:52;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60023;6257;6256;31/07/2023;31/07/2023 19:53;COSTA LEITE MAR;19:18;19:35;00:17;Turno 19 - 01 h;E;XV;MILHO;I50;HFT8422885;;;;Sem contaminantes;;Não;;31/07/2023 15:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60024;6259;6258;31/07/2023;31/07/2023 19:54;COSTA LEITE TERRA;19:00;19:24;00:24;Turno 19 - 01 h;E;XV;MILHO;I50;HPT0531031;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;31/07/2023 15:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60025;6274;6265;31/07/2023;31/07/2023 20:16;MOEGÃO MAR;20:08;20:38;00:30;Turno 19 - 01 h;E;X;MILHO;Y62;HPT0336939;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 16:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60026;6274;6266;31/07/2023;31/07/2023 20:17;MOEGÃO MAR;20:08;20:38;00:30;Turno 19 - 01 h;E;X;MILHO;Y62;HTT3508200;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 16:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60027;6274;6267;31/07/2023;31/07/2023 20:17;MOEGÃO MAR;20:08;20:38;00:30;Turno 19 - 01 h;E;X;MILHO;Y62;HPT0318485;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 16:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60028;6271;6270;31/07/2023;31/07/2023 20:20;COSTA LEITE TERRA;19:56;20:02;00:06;Turno 19 - 01 h;E;XV;MILHO;I50;HFT8420637;;;;Sem contaminantes;;Não;;31/07/2023 16:20;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60029;6281;6273;31/07/2023;31/07/2023 20:21;COSTA LEITE TERRA;20:04;20:16;00:12;Turno 19 - 01 h;E;XV;MILHO;I50;HFT0558842;;;;Sem contaminantes;;Não;;31/07/2023 16:51;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60030;6278;6277;31/07/2023;31/07/2023 20:49;COSTA LEITE MAR;20:30;20:38;00:08;Turno 19 - 01 h;E;XV;MILHO;I50;HTT3513955;;;;Sem contaminantes;;Não;;31/07/2023 16:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60031;6293;6280;31/07/2023;31/07/2023 20:50;COSTA LEITE MAR;20:41;20:58;00:17;Turno 19 - 01 h;E;XV;MILHO;I50;HFT0911119;;;;Sem contaminantes;;Não;;31/07/2023 17:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60032;6284;6283;31/07/2023;31/07/2023 20:51;COSTA LEITE TERRA;20:30;20:41;00:11;Turno 19 - 01 h;E;XV;MILHO;I50;HFT8423032;;;;Sem contaminantes;;Não;;31/07/2023 16:51;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60033;6292;6286;31/07/2023;31/07/2023 20:52;COSTA LEITE TERRA;20:44;21:00;00:16;Turno 19 - 01 h;E;XV;MILHO;I50;HPT0313751;;;;Sem contaminantes;;Não;;31/07/2023 17:07;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60034;6290;6287;31/07/2023;31/07/2023 20:53;MOEGÃO MAR;20:41;21:00;00:19;Turno 19 - 01 h;E;X;MILHO;Y62;HPT0305529;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 17:04;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60035;6290;6288;31/07/2023;31/07/2023 20:53;MOEGÃO MAR;20:41;21:00;00:19;Turno 19 - 01 h;E;X;MILHO;Y62;HFT8420351;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 17:04;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60036;6290;6289;31/07/2023;31/07/2023 20:53;MOEGÃO MAR;20:41;21:00;00:19;Turno 19 - 01 h;E;X;MILHO;Y62;HFT0555231;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 17:04;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60037;6298;6295;31/07/2023;31/07/2023 21:10;COSTA LEITE MAR;21:05;21:14;00:09;Turno 19 - 01 h;E;XV;MILHO;I50;HPT8442096;;;;Sem contaminantes;;Não;;31/07/2023 17:18;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60038;6304;6297;31/07/2023;31/07/2023 21:11;COSTA LEITE TERRA;21:05;21:23;00:18;Turno 19 - 01 h;E;XV;MILHO;I50;HPT0304034;;;;Sem contaminantes;;Não;;31/07/2023 17:35;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60039;6306;6300;31/07/2023;31/07/2023 21:19;COSTA LEITE MAR;21:16;21:32;00:16;Turno 19 - 01 h;E;XV;MILHO;I50;HTT8452113;;;;Sem contaminantes;;Não;;31/07/2023 17:37;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60040;6309;6301;31/07/2023;31/07/2023 21:25;MOEGÃO MAR;21:10;21:32;00:22;Turno 19 - 01 h;E;X;MILHO;Y62;HPT8402396;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 17:41;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60041;6309;6302;31/07/2023;31/07/2023 21:25;MOEGÃO MAR;21:10;21:32;00:22;Turno 19 - 01 h;E;X;MILHO;I58;HFT8422265;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 17:41;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60042;6309;6303;31/07/2023;31/07/2023 21:25;MOEGÃO MAR;21:10;21:32;00:22;Turno 19 - 01 h;E;X;MILHO;I58;HPT0305774;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 17:41;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60043;6315;6311;31/07/2023;31/07/2023 21:43;MOEGÃO MAR;21:36;21:58;00:22;Turno 19 - 01 h;E;X;MILHO;I58;HPT0305464;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 18:02;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60044;6315;6312;31/07/2023;31/07/2023 21:44;MOEGÃO MAR;21:36;21:58;00:22;Turno 19 - 01 h;E;X;MILHO;I58;HFT0556947;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;31/07/2023 18:02;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60045;6315;6313;31/07/2023;31/07/2023 21:45;MOEGÃO MAR;21:36;21:58;00:22;Turno 19 - 01 h;E;X;MILHO;I58;HFT0552895;LT - Lote;;;Sem contaminantes;;Não;;31/07/2023 18:02;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60046;6317;6314;31/07/2023;31/07/2023 21:54;COSTA LEITE TERRA;21:50;21:56;00:06;Turno 19 - 01 h;E;XV;MILHO;I58;HPT0336025;;;;Sem contaminantes;;Não;;31/07/2023 18:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60047;6320;6319;31/07/2023;31/07/2023 22:09;COSTA LEITE TERRA;22:00;22:18;00:18;Turno 19 - 01 h;E;XV;MILHO;I58;HPT0309125;;;;Sem contaminantes;;Não;;31/07/2023 18:31;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60048;6340;6322;31/07/2023;31/07/2023 22:32;COSTA LEITE TERRA;22:22;22:40;00:18;Turno 19 - 01 h;E;XV;MILHO;I58;HPT0305760;;;;Sem contaminantes;;Não;;31/07/2023 18:48;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60049;6335;6323;31/07/2023;31/07/2023 22:33;COSTA LEITE MAR;22:15;22:26;00:11;Turno 19 - 01 h;E;XV;MILHO;I58;HFT0985468;;;;Sem contaminantes;;Não;;31/07/2023 18:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60051;6328;6326;31/07/2023;31/07/2023 22:35;MOEGÃO MAR;22:08;22:18;00:10;Turno 19 - 01 h;E;X;MILHO;I58;HFT0553506;LT - Lote;;;Sem contaminantes;;Não;;31/07/2023 18:35;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60052;6328;6327;31/07/2023;31/07/2023 22:35;MOEGÃO MAR;22:08;22:18;00:10;Turno 19 - 01 h;E;X;MILHO;I58;HPT0309257;;;;Sem contaminantes;;Não;;31/07/2023 18:35;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60053;6333;6330;31/07/2023;31/07/2023 22:36;MOEGÃO MAR;22:22;22:37;00:15;Turno 19 - 01 h;E;X;MILHO;I58;HTT3516962;;;;Sem contaminantes;;Não;;31/07/2023 18:41;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60054;6333;6331;31/07/2023;31/07/2023 22:36;MOEGÃO MAR;22:22;22:37;00:15;Turno 19 - 01 h;E;X;MILHO;I58;HFT8418748;;;;Sem contaminantes;;Não;;31/07/2023 18:41;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60055;6333;6332;31/07/2023;31/07/2023 22:37;MOEGÃO MAR;22:22;22:37;00:15;Turno 19 - 01 h;E;X;MILHO;I58;HFT0554405;;;;Sem contaminantes;;Não;;31/07/2023 18:41;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60056;6337;6336;31/07/2023;31/07/2023 22:46;COSTA LEITE MAR;22:26;22:38;00:12;Turno 19 - 01 h;E;XV;MILHO;I58;HFT0985473;;;;Sem contaminantes;;Não;;31/07/2023 18:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60057;6351;6339;31/07/2023;31/07/2023 22:47;COSTA LEITE MAR;22:40;22:56;00:16;Turno 19 - 01 h;E;XV;MILHO;I58;HFT8411131;;;;Sem contaminantes;;Não;;31/07/2023 19:01;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60060;6347;6345;31/07/2023;31/07/2023 22:55;MOEGÃO MAR;22:40;22:52;00:12;Turno 19 - 01 h;E;X;MILHO;I58;HPT8402621;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;31/07/2023 18:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60063;6357;6353;31/07/2023;31/07/2023 23:02;COSTA LEITE MAR;22:59;23:14;00:15;Turno 19 - 01 h;E;XV;MILHO;I58;HPT8400822;;;;Sem contaminantes;;Não;;31/07/2023 19:16;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60064;6360;6354;31/07/2023;31/07/2023 23:14;MOEGÃO MAR;23:00;23:12;00:12;Turno 19 - 01 h;E;X;MILHO;I58;HPT8404542;;;;Sem contaminantes;;Não;;31/07/2023 19:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60065;6360;6355;31/07/2023;31/07/2023 23:15;MOEGÃO MAR;23:00;23:12;00:12;Turno 19 - 01 h;E;X;MILHO;I58;HFT8414840;;;;Sem contaminantes;;Não;;31/07/2023 19:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60066;6360;6356;31/07/2023;31/07/2023 23:15;MOEGÃO MAR;23:00;23:12 ;00:12;Turno 19 - 01 h;E;X;MILHO;I58;HFS0524778;;;;Sem contaminantes;;Não;;31/07/2023 19:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60067;6365;6358;31/07/2023;31/07/2023 23:17;COSTA LEITE TERRA;23:08;23:18;00:10;Turno 19 - 01 h;E;XV;MILHO;I58;HFT8410984;;;;Sem contaminantes;;Não;;31/07/2023 19:30;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60068;6370;6362;31/07/2023;31/07/2023 23:29;MOEGÃO MAR;23:15;23:30;00:15;Turno 19 - 01 h;E;X;MILHO;I58;HFT0557421;;;;Sem contaminantes;;Não;;31/07/2023 19:34;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60069;6370;6363;31/07/2023;31/07/2023 23:29;MOEGÃO MAR;23:15;23:30;00:15;Turno 19 - 01 h;E;X;MILHO;I58;HFT0551465;;;;Sem contaminantes;;Não;;31/07/2023 19:34;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60070;6370;6364;31/07/2023;31/07/2023 23:29;MOEGÃO MAR;23:15;23:30;00:15;Turno 19 - 01 h;E;X;MILHO;I58;HPT8447250;;;;Sem contaminantes;;Não;;31/07/2023 19:34;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60071;6367;6366;31/07/2023;31/07/2023 23:30;COSTA LEITE TERRA;23:18;23:26;00:08;Turno 19 - 01 h;E;XV;MILHO;I58;HFS0523470;;;;Sem contaminantes;;Não;;31/07/2023 19:31;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60072;6373;6369;31/07/2023;31/07/2023 23:32;COSTA LEITE MAR;23:26;23:32;00:06;Turno 19 - 01 h;E;XV;MILHO;I58;HFT0556751;;;;Sem contaminantes;;Não;;31/07/2023 19:41;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60073;6387;6372;31/07/2023;31/07/2023 23:41;COSTA LEITE TERRA;23:30;23:48;00:18;Turno 19 - 01 h;E;XV;MILHO;I58;HFT8418136;;;;Sem contaminantes;;Não;;31/07/2023 20:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60074;6384;6375;31/07/2023;31/07/2023 23:42;COSTA LEITE MAR;23:35;23:50;00:15;Turno 19 - 01 h;E;XV;MILHO;I58;HTT3504905;;;;Sem contaminantes;;Não;;31/07/2023 20:05;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60075;6379;6376;31/07/2023;31/07/2023 23:49;MOEGÃO MAR;23:38;23:53;00:15;Turno 19 - 01 h;E;X;MILHO;I58;HPT0311561;;;;Sem contaminantes;;Não;;31/07/2023 20:01;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60076;6379;6377;31/07/2023;31/07/2023 23:49;MOEGÃO MAR;23:38;23:53;00:15;Turno 19 - 01 h;E;X;MILHO;I58;HPT8405646;;;;Sem contaminantes;;Não;;31/07/2023 20:01;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60077;6379;6378;31/07/2023;31/07/2023 23:49;MOEGÃO MAR;23:38;23:53;00:15;Turno 19 - 01 h;E;X;MILHO;I58;HPT0303003;;;;Sem contaminantes;;Não;;31/07/2023 20:01;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60078;6397;6381;31/07/2023;01/08/2023 00:02;MOEGÃO MAR;23:56;00:13;00:17;Turno 19 - 01 h;E;X;MILHO;I58;HFT0991317;;;;Sem contaminantes;;Não;;31/07/2023 20:25;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60079;6397;6382;31/07/2023;01/08/2023 00:04;MOEGÃO MAR;23:56;00:13;00:17;Turno 19 - 01 h;E;X;MILHO;I58;HTT3511359;;;;Sem contaminantes;;Não;;31/07/2023 20:25;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60080;6397;6383;31/07/2023;01/08/2023 00:04;MOEGÃO MAR;23:56;00:13;00:17;Turno 19 - 01 h;E;X;MILHO;I58;HPT0329266;;;;Sem contaminantes;;Não;;31/07/2023 20:25;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60081;6396;6386;31/07/2023;01/08/2023 00:06;COSTA LEITE MAR;23:55;00:10;00:15;Turno 19 - 01 h;E;XV;MILHO;I58;HPT0311804;;;;Sem contaminantes;;Não;;31/07/2023 20:22;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60082;6390;6389;31/07/2023;01/08/2023 00:08;COSTA LEITE TERRA;23:51;00:04;00:13;Turno 19 - 01 h;E;XV;MILHO;I58;HFT0524921;;;;Sem contaminantes;;Não;;31/07/2023 20:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60083;6405;6399;31/07/2023;01/08/2023 00:27;MOEGÃO MAR;00:20;00:35;00:15;Turno 19 - 01 h;E;X;MILHO;I58;HPT0319899;;;;Sem contaminantes;;Não;;31/07/2023 20:45;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60084;6405;6400;31/07/2023;01/08/2023 00:27;MOEGÃO MAR;00:20;00:35;00:15;Turno 19 - 01 h;E;X;MILHO;I58;HPT0308170;;;;Sem contaminantes;;Não;;31/07/2023 20:45;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60085;6405;6401;31/07/2023;01/08/2023 00:28;MOEGÃO MAR;00:20;00:35;00:15;Turno 19 - 01 h;E;X;MILHO;I58;HPT0336009;;;;Sem contaminantes;;Não;;31/07/2023 20:45;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60087;6409;6407;31/07/2023;01/08/2023 00:49;MOEGÃO MAR;00:38;00:50;00:12;Turno 19 - 01 h;E;X;MILHO;I58;HTT3514757;;;;Sem contaminantes;;Não;;31/07/2023 20:50;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60088;6409;6408;31/07/2023;01/08/2023 00:50;MOEGÃO MAR;00:38;00:50;00:12;Turno 19 - 01 h;E;X;MILHO;I58;HPT8445061;;;;Sem contaminantes;;Não;;31/07/2023 20:50;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60089;6413;6412;31/07/2023;01/08/2023 00:53;COSTA LEITE MAR;00:30;00:36;00:06;Turno 19 - 01 h;E;XV;MILHO;I58;HTT8452717;;;;Sem contaminantes;;Não;;31/07/2023 20:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
